Timestamp,Load
8/13/30 7:00,2442.059615
8/13/30 8:00,2593.33286
8/13/30 9:00,2757.827609
8/13/30 10:00,2775.028044
8/13/30 11:00,2764.616282
8/13/30 12:00,2743.889804
8/13/30 13:00,2740.75195
8/13/30 14:00,2675.624137
8/13/30 15:00,2767.259658
8/13/30 16:00,2848.243111
8/13/30 17:00,2869.884603
8/13/30 18:00,2825.275309
8/13/30 19:00,2753.492841
8/13/30 20:00,2709.927958
8/13/30 21:00,2567.245688
8/13/30 22:00,2353.372476
8/13/30 23:00,2129.369399
8/14/30 0:00,1916.04612
8/14/30 1:00,1800.652556
8/14/30 2:00,1692.112363
8/14/30 3:00,1632.858207
8/14/30 4:00,1624.452084
8/14/30 5:00,1712.247315
8/14/30 6:00,2529.073849
8/14/30 7:00,2833.639841
8/14/30 8:00,3045.553627
8/14/30 9:00,3153.26661
8/14/30 10:00,3175.656751
8/14/30 11:00,3049.990064
8/14/30 12:00,3078.960919
8/14/30 13:00,3062.333524
8/14/30 14:00,3000.533039
8/14/30 15:00,3071.03541
8/14/30 16:00,3119.235445
8/14/30 17:00,3134.439482
8/14/30 18:00,3103.888147
8/14/30 19:00,3004.516589
8/14/30 20:00,2927.036073
8/14/30 21:00,2741.699314
8/14/30 22:00,2474.464087
8/14/30 23:00,2198.86433
8/15/30 0:00,1978.281006
8/15/30 1:00,1830.65858
8/15/30 2:00,1726.379214
8/15/30 3:00,1655.72434
8/15/30 4:00,1650.511527
8/15/30 5:00,1890.984874
8/15/30 6:00,2621.887799
8/15/30 7:00,2843.007191
8/15/30 8:00,3035.798088
8/15/30 9:00,3165.596207
8/15/30 10:00,3167.606467
8/15/30 11:00,3098.55518
8/15/30 12:00,3034.393217
8/15/30 13:00,3145.452012
8/15/30 14:00,3044.296637
8/15/30 15:00,2991.276599
8/15/30 16:00,3031.28309
8/15/30 17:00,3035.677935
8/15/30 18:00,2984.96854
8/15/30 19:00,2868.447382
8/15/30 20:00,2804.25307
8/15/30 21:00,2625.381493
8/15/30 22:00,2369.348269
8/15/30 23:00,2113.458304
8/16/30 0:00,1889.801825
8/16/30 1:00,1766.944881
8/16/30 2:00,1672.314764
8/16/30 3:00,1618.037736
8/16/30 4:00,1613.166898
8/16/30 5:00,1967.416358
8/16/30 6:00,2495.481706
8/16/30 7:00,2781.775124
8/16/30 8:00,2953.57613
8/16/30 9:00,3011.564053
8/16/30 10:00,2987.778284
8/16/30 11:00,2963.345533
8/16/30 12:00,2920.386039
8/16/30 13:00,3069.265456
8/16/30 14:00,3036.763937
8/16/30 15:00,2846.477779
8/16/30 16:00,2835.557675
8/16/30 17:00,2840.779731
8/16/30 18:00,2811.309776
8/16/30 19:00,2719.433948
8/16/30 20:00,2672.324537
8/16/30 21:00,2515.83848
8/16/30 22:00,2278.207225
8/16/30 23:00,2045.183394
8/17/30 0:00,1847.138093
8/17/30 1:00,1717.034969
8/17/30 2:00,1616.789988
8/17/30 3:00,1554.887834
8/17/30 4:00,1549.81366
8/17/30 5:00,1659.259625
8/17/30 6:00,2288.101403
8/17/30 7:00,2632.313425
8/17/30 8:00,2782.976659
8/17/30 9:00,2735.446711
8/17/30 10:00,2765.97494
8/17/30 11:00,2750.207105
8/17/30 12:00,2563.16047
8/17/30 13:00,2659.149245
8/17/30 14:00,2747.905704
8/17/30 15:00,2818.971872
8/17/30 16:00,2870.050969
8/17/30 17:00,2887.644213
8/17/30 18:00,2869.251487
8/17/30 19:00,2789.280096
8/17/30 20:00,2738.575323
8/17/30 21:00,2556.473466
8/17/30 22:00,2312.390893
8/17/30 23:00,2079.847676
8/18/30 0:00,1874.556195
8/18/30 1:00,1746.88849
8/18/30 2:00,1651.542074
8/18/30 3:00,1595.504335
8/18/30 4:00,1590.180611
8/18/30 5:00,1660.299415
8/18/30 6:00,2206.836051
8/18/30 7:00,2560.512472
8/18/30 8:00,2722.289904
8/18/30 9:00,2842.984085
8/18/30 10:00,2899.280617
8/18/30 11:00,2918.505175
8/18/30 12:00,2697.529042
8/18/30 13:00,2695.934698
8/18/30 14:00,2775.15744
8/18/30 15:00,2855.147315
8/18/30 16:00,2894.363566
8/18/30 17:00,2900.519122
8/18/30 18:00,2869.667402
8/18/30 19:00,2769.565681
8/18/30 20:00,2717.266564
8/18/30 21:00,2559.421848
8/18/30 22:00,2340.206426
8/18/30 23:00,2117.53428
8/19/30 0:00,1935.792884
8/19/30 1:00,1804.853307
8/19/30 2:00,1695.911061
8/19/30 3:00,1625.718317
8/19/30 4:00,1588.835816
8/19/30 5:00,1592.153901
8/19/30 6:00,2124.45697
8/19/30 7:00,2486.09587
8/19/30 8:00,2640.192721
8/19/30 9:00,2802.49698
8/19/30 10:00,2902.603323
8/19/30 11:00,2794.081614
8/19/30 12:00,2743.834349
8/19/30 13:00,2796.193543
8/19/30 14:00,2724.817749
8/19/30 15:00,2678.008721
8/19/30 16:00,2730.31246
8/19/30 17:00,2744.832547
8/19/30 18:00,2695.555752
8/19/30 19:00,2597.833994
8/19/30 20:00,2547.882491
8/19/30 21:00,2410.366822
8/19/30 22:00,2240.80714
8/19/30 23:00,2042.821916
8/20/30 0:00,1859.615571
8/20/30 1:00,1726.092694
8/20/30 2:00,1623.093425
8/20/30 3:00,1560.216179
8/20/30 4:00,1515.777873
8/20/30 5:00,1506.105517
8/20/30 6:00,2322.39136
8/20/30 7:00,2389.358446
8/20/30 8:00,2527.900042
8/20/30 9:00,2655.36441
8/20/30 10:00,2652.952097
8/20/30 11:00,2609.091452
8/20/30 12:00,2714.308939
8/20/30 13:00,2786.109893
8/20/30 14:00,2696.956003
8/20/30 15:00,2567.097807
8/20/30 16:00,2641.91184
8/20/30 17:00,2671.968698
8/20/30 18:00,2630.372484
8/20/30 19:00,2555.817243
8/20/30 20:00,2516.171212
8/20/30 21:00,2381.035506
8/20/30 22:00,2172.559958
8/20/30 23:00,1972.527503
8/21/30 0:00,1792.884171
8/21/30 1:00,1687.90699
8/21/30 2:00,1612.49219
8/21/30 3:00,1561.020283
8/21/30 4:00,1560.262392
8/21/30 5:00,1643.995511
8/21/30 6:00,2382.560531
8/21/30 7:00,2739.060558
8/21/30 8:00,2928.35314
8/21/30 9:00,2930.32643
8/21/30 10:00,2951.612083
8/21/30 11:00,2853.659261
8/21/30 12:00,2764.14491
8/21/30 13:00,2714.142573
8/21/30 14:00,2728.547128
8/21/30 15:00,2828.870671
8/21/30 16:00,2885.58774
8/21/30 17:00,2895.41722
8/21/30 18:00,2858.964499
8/21/30 19:00,2764.278928
8/21/30 20:00,2697.344191
8/21/30 21:00,2516.078787
8/21/30 22:00,2264.047598
8/21/30 23:00,2021.485429
8/22/30 0:00,1845.395867
8/22/30 1:00,1728.347882
8/22/30 2:00,1632.470018
8/22/30 3:00,1573.072603
8/22/30 4:00,1561.038768
8/22/30 5:00,1661.209809
8/22/30 6:00,2288.674442
8/22/30 7:00,2716.818299
8/22/30 8:00,2838.635453
8/22/30 9:00,2802.418418
8/22/30 10:00,2823.015499
8/22/30 11:00,2840.867535
8/22/30 12:00,2745.789154
8/22/30 13:00,2759.223238
8/22/30 14:00,2632.900328
8/22/30 15:00,2693.808905
8/22/30 16:00,2741.985834
8/22/30 17:00,2751.163712
8/22/30 18:00,2718.347945
8/22/30 19:00,2644.730826
8/22/30 20:00,2605.593137
8/22/30 21:00,2433.219091
8/22/30 22:00,2197.653552
8/22/30 23:00,1963.058483
8/23/30 0:00,1778.918638
8/23/30 1:00,1663.659092
8/23/30 2:00,1578.701331
8/23/30 3:00,1529.013242
8/23/30 4:00,1530.090002
8/23/30 5:00,1626.120369
8/23/30 6:00,1994.316876
8/23/30 7:00,2327.123559
8/23/30 8:00,2511.101659
8/23/30 9:00,2651.625788
8/23/30 10:00,2695.916213
8/23/30 11:00,2697.84329
8/23/30 12:00,2718.981062
8/23/30 13:00,2689.261558
8/23/30 14:00,2605.528439
8/23/30 15:00,2614.835713
8/23/30 16:00,2647.263292
8/23/30 17:00,2657.226789
8/23/30 18:00,2623.588433
8/23/30 19:00,2568.424117
8/23/30 20:00,2521.762971
8/23/30 21:00,2361.944965
8/23/30 22:00,2149.273287
8/23/30 23:00,1920.593467
8/24/30 0:00,1734.54503
8/24/30 1:00,1622.649781
8/24/30 2:00,1545.585181
8/24/30 3:00,1511.309087
8/24/30 4:00,1523.010189
8/24/30 5:00,1618.19486
8/24/30 6:00,2259.564949
8/24/30 7:00,2630.580442
8/24/30 8:00,2767.920503
8/24/30 9:00,2895.047517
8/24/30 10:00,2933.048369
8/24/30 11:00,2922.567287
8/24/30 12:00,2850.493678
8/24/30 13:00,2897.556876
8/24/30 14:00,2826.989807
8/24/30 15:00,2816.037354
8/24/30 16:00,2618.546608
8/24/30 17:00,2639.18528
8/24/30 18:00,2611.915059
8/24/30 19:00,2567.134778
8/24/30 20:00,2531.564723
8/24/30 21:00,2355.119322
8/24/30 22:00,2123.88393
8/24/30 23:00,1910.62997
8/25/30 0:00,1727.543778
8/25/30 1:00,1628.893141
8/25/30 2:00,1571.630761
8/25/30 3:00,1533.195508
8/25/30 4:00,1526.559338
8/25/30 5:00,1637.326992
8/25/30 6:00,2519.877486
8/25/30 7:00,2678.350697
8/25/30 8:00,2825.141292
8/25/30 9:00,2835.608509
8/25/30 10:00,2763.835284
8/25/30 11:00,2776.516098
8/25/30 12:00,2754.393992
8/25/30 13:00,2793.836686
8/25/30 14:00,2859.089274
8/25/30 15:00,2776.899665
8/25/30 16:00,2560.013373
8/25/30 17:00,2574.870814
8/25/30 18:00,2544.296372
8/25/30 19:00,2475.04637
8/25/30 20:00,2433.86145
8/25/30 21:00,2284.787939
8/25/30 22:00,2105.819315
8/25/30 23:00,1896.923229
8/26/30 0:00,1717.478613
8/26/30 1:00,1606.978993
8/26/30 2:00,1514.604066
8/26/30 3:00,1460.94629
8/26/30 4:00,1435.593903
8/26/30 5:00,1438.20031
8/26/30 6:00,2276.977962
8/26/30 7:00,2359.269239
8/26/30 8:00,2456.334774
8/26/30 9:00,2505.514522
8/26/30 10:00,2448.607981
8/26/30 11:00,2506.059834
8/26/30 12:00,2496.234976
8/26/30 13:00,2544.143869
8/26/30 14:00,2558.3913
8/26/30 15:00,2497.062186
8/26/30 16:00,2289.908326
8/26/30 17:00,2307.811196
8/26/30 18:00,2260.530798
8/26/30 19:00,2223.347914
8/26/30 20:00,2206.706655
8/26/30 21:00,2099.580576
8/26/30 22:00,1945.368193
8/26/30 23:00,1774.865768
8/27/30 0:00,1614.927609
8/27/30 1:00,1512.57532
8/27/30 2:00,1429.69714
8/27/30 3:00,1369.657365
8/27/30 4:00,1345.118325
8/27/30 5:00,1358.982189
8/27/30 6:00,2152.854785
8/27/30 7:00,2227.456239
8/27/30 8:00,2323.380316
8/27/30 9:00,2327.784403
8/27/30 10:00,2393.665486
8/27/30 11:00,2383.406227
8/27/30 12:00,2318.185988
8/27/30 13:00,2379.672226
8/27/30 14:00,2442.97463
8/27/30 15:00,2385.074512
8/27/30 16:00,2170.748413
8/27/30 17:00,2218.135101
8/27/30 18:00,2207.187269
8/27/30 19:00,2198.490005
8/27/30 20:00,2204.040172
8/27/30 21:00,2082.135214
8/27/30 22:00,1900.130403
8/27/30 23:00,1729.105774
8/28/30 0:00,1572.661308
8/28/30 1:00,1487.957719
8/28/30 2:00,1426.952094
8/28/30 3:00,1390.369978
8/28/30 4:00,1403.434359
8/28/30 5:00,1484.01576
8/28/30 6:00,2242.461561
8/28/30 7:00,2599.43296
8/28/30 8:00,2733.293191
8/28/30 9:00,2751.038937
8/28/30 10:00,2755.415297
8/28/30 11:00,2691.470534
8/28/30 12:00,2612.793104
8/28/30 13:00,2678.905251
8/28/30 14:00,2733.159174
8/28/30 15:00,2675.577924
8/28/30 16:00,2611.023151
8/28/30 17:00,2654.065828
8/28/30 18:00,2640.433028
8/28/30 19:00,2578.419963
8/28/30 20:00,2533.376268
8/28/30 21:00,2358.344982
8/28/30 22:00,2132.978625
8/28/30 23:00,1910.103143
8/29/30 0:00,1727.543778
8/29/30 1:00,1600.051682
8/29/30 2:00,1512.53835
8/29/30 3:00,1464.777337
8/29/30 4:00,1485.619347
8/29/30 5:00,1737.498033
8/29/30 6:00,2521.36554
8/29/30 7:00,2678.165845
8/29/30 8:00,2842.53582
8/29/30 9:00,2909.715485
8/29/30 10:00,2864.67179
8/29/30 11:00,2867.393729
8/29/30 12:00,2863.687456
8/29/30 13:00,2927.391912
8/29/30 14:00,2936.551305
8/29/30 15:00,2857.444095
8/29/30 16:00,2803.338055
8/29/30 17:00,2826.42601
8/29/30 18:00,2789.649799
8/29/30 19:00,2737.540155
8/29/30 20:00,2700.800914
8/29/30 21:00,2521.097506
8/29/30 22:00,2276.095296
8/29/30 23:00,2026.929306
8/30/30 0:00,1838.163551
8/30/30 1:00,1727.982801
8/30/30 2:00,1634.886952
8/30/30 3:00,1578.729059
8/30/30 4:00,1583.475122
8/30/30 5:00,1958.737579
8/30/30 6:00,2569.15428
8/30/30 7:00,2755.516965
8/30/30 8:00,2922.913884
8/30/30 9:00,3030.576033
8/30/30 10:00,3012.437477
8/30/30 11:00,2891.36435
8/30/30 12:00,2956.247235
8/30/30 13:00,3073.267492
8/30/30 14:00,3103.213439
8/30/30 15:00,2866.96857
8/30/30 16:00,2913.675929
8/30/30 17:00,2928.011165
8/30/30 18:00,2889.746899
8/30/30 19:00,2818.440424
8/30/30 20:00,2757.078961
8/30/30 21:00,2564.736329
8/30/30 22:00,2305.833285
8/30/30 23:00,2060.59539
8/31/30 0:00,1872.282521
8/31/30 1:00,1735.326027
8/31/30 2:00,1650.312812
8/31/30 3:00,1592.773154
8/31/30 4:00,1591.793441
8/31/30 5:00,1670.748148
8/31/30 6:00,2239.808942
8/31/30 7:00,2728.810541
8/31/30 8:00,2885.236522
8/31/30 9:00,2927.720024
8/31/30 10:00,2993.125114
8/31/30 11:00,2952.194365
8/31/30 12:00,2753.820953
8/31/30 13:00,2631.846675
8/31/30 14:00,2688.679276
8/31/30 15:00,2729.517599
8/31/30 16:00,2750.858707
8/31/30 17:00,2745.539604
8/31/30 18:00,2709.803184
8/31/30 19:00,2682.20023
8/31/30 20:00,2629.914976
8/31/30 21:00,2458.229502
8/31/30 22:00,2212.007273
8/31/30 23:00,1973.419411
9/1/30 0:00,1778.119155
9/1/30 1:00,1675.628228
9/1/30 2:00,1585.660991
9/1/30 3:00,1530.233262
9/1/30 4:00,1532.174203
9/1/30 5:00,1592.237084
9/1/30 6:00,2033.708736
9/1/30 7:00,2493.184926
9/1/30 8:00,2703.929526
9/1/30 9:00,2693.258972
9/1/30 10:00,2761.815781
9/1/30 11:00,2762.402685
9/1/30 12:00,2706.9195
9/1/30 13:00,2704.761358
9/1/30 14:00,2672.463176
9/1/30 15:00,2529.489765
9/1/30 16:00,2549.361304
9/1/30 17:00,2552.513022
9/1/30 18:00,2516.508567
9/1/30 19:00,2471.238428
9/1/30 20:00,2418.948554
9/1/30 21:00,2262.610377
9/1/30 22:00,2068.003315
9/1/30 23:00,1859.800422
9/2/30 0:00,1693.836103
9/2/30 1:00,1580.651515
9/2/30 2:00,1478.807568
9/2/30 3:00,1431.88763
9/2/30 4:00,1409.127786
9/2/30 5:00,1416.919278
9/2/30 6:00,2096.133095
9/2/30 7:00,2316.342094
9/2/30 8:00,2446.371277
9/2/30 9:00,2437.886592
9/2/30 10:00,2478.345969
9/2/30 11:00,2517.298807
9/2/30 12:00,2551.732024
9/2/30 13:00,2528.847406
9/2/30 14:00,2560.854447
9/2/30 15:00,2582.010704
9/2/30 16:00,2275.9659
9/2/30 17:00,2292.237455
9/2/30 18:00,2251.251251
9/2/30 19:00,2224.152018
9/2/30 20:00,2194.797596
9/2/30 21:00,2078.059238
9/2/30 22:00,1907.057714
9/2/30 23:00,1754.153155
9/3/30 0:00,1602.385433
9/3/30 1:00,1496.68271
9/3/30 2:00,1427.076869
9/3/30 3:00,1381.326117
9/3/30 4:00,1351.717524
9/3/30 5:00,1344.864154
9/3/30 6:00,1897.565589
9/3/30 7:00,2207.251967
9/3/30 8:00,2313.06098
9/3/30 9:00,2370.85943
9/3/30 10:00,2424.974713
9/3/30 11:00,2411.720859
9/3/30 12:00,2390.652407
9/3/30 13:00,2402.168657
9/3/30 14:00,2498.947672
9/3/30 15:00,2485.966474
9/3/30 16:00,2269.583901
9/3/30 17:00,2309.257659
9/3/30 18:00,2286.322207
9/3/30 19:00,2251.972172
9/3/30 20:00,2213.453736
9/3/30 21:00,2085.000412
9/3/30 22:00,1918.264338
9/3/30 23:00,1741.098016
9/4/30 0:00,1588.521569
9/4/30 1:00,1481.677388
9/4/30 2:00,1434.558735
9/4/30 3:00,1378.585693
9/4/30 4:00,1374.925633
9/4/30 5:00,1401.10523
9/4/30 6:00,2184.108557
9/4/30 7:00,2355.160914
9/4/30 8:00,2501.600291
9/4/30 9:00,2565.290884
9/4/30 10:00,2566.113473
9/4/30 11:00,2469.944468
9/4/30 12:00,2537.808083
9/4/30 13:00,2600.948743
9/4/30 14:00,2619.193588
9/4/30 15:00,2538.981891
9/4/30 16:00,2497.210067
9/4/30 17:00,2535.072281
9/4/30 18:00,2519.553995
9/4/30 19:00,2492.011118
9/4/30 20:00,2447.082956
9/4/30 21:00,2259.472523
9/4/30 22:00,2039.781108
9/4/30 23:00,1832.927632
9/5/30 0:00,1678.340924
9/5/30 1:00,1574.685432
9/5/30 2:00,1495.980275
9/5/30 3:00,1467.721098
9/5/30 4:00,1488.655533
9/5/30 5:00,1588.960591
9/5/30 6:00,2265.544895
9/5/30 7:00,2641.006068
9/5/30 8:00,2754.467933
9/5/30 9:00,2806.670003
9/5/30 10:00,2870.942878
9/5/30 11:00,2809.322623
9/5/30 12:00,2718.999547
9/5/30 13:00,2903.042345
9/5/30 14:00,3007.78384
9/5/30 15:00,2765.300232
9/5/30 16:00,2778.56795
9/5/30 17:00,2781.044961
9/5/30 18:00,2724.203117
9/5/30 19:00,2686.206887
9/5/30 20:00,2619.91913
9/5/30 21:00,2404.590212
9/5/30 22:00,2154.906637
9/5/30 23:00,1919.724665
9/6/30 0:00,1724.077812
9/6/30 1:00,1637.67821
9/6/30 2:00,1561.436199
9/6/30 3:00,1552.651131
9/6/30 4:00,1559.564577
9/6/30 5:00,1647.378294
9/6/30 6:00,2163.945877
9/6/30 7:00,2654.190603
9/6/30 8:00,2765.244777
9/6/30 9:00,2650.775471
9/6/30 10:00,2663.354617
9/6/30 11:00,2606.004432
9/6/30 12:00,2611.004665
9/6/30 13:00,2364.50978
9/6/30 14:00,2373.257878
9/6/30 15:00,2372.629383
9/6/30 16:00,2395.144299
9/6/30 17:00,2405.666972
9/6/30 18:00,2410.28826
9/6/30 19:00,2440.183372
9/6/30 20:00,2424.041213
9/6/30 21:00,2287.0154
9/6/30 22:00,2065.872901
9/6/30 23:00,1872.222445
9/7/30 0:00,1698.438906
9/7/30 1:00,1590.776757
9/7/30 2:00,1526.309788
9/7/30 3:00,1489.307135
9/7/30 4:00,1503.757902
9/7/30 5:00,1622.404853
9/7/30 6:00,2235.349399
9/7/30 7:00,2648.926956
9/7/30 8:00,2788.429779
9/7/30 9:00,2759.736201
9/7/30 10:00,2699.987568
9/7/30 11:00,2646.972151
9/7/30 12:00,2683.859272
9/7/30 13:00,2751.510309
9/7/30 14:00,2785.181014
9/7/30 15:00,2608.148709
9/7/30 16:00,2604.631909
9/7/30 17:00,2603.111505
9/7/30 18:00,2567.328872
9/7/30 19:00,2547.98416
9/7/30 20:00,2499.80261
9/7/30 21:00,2336.587957
9/7/30 22:00,2109.437784
9/7/30 23:00,1876.954644
9/8/30 0:00,1702.464048
9/8/30 1:00,1610.153818
9/8/30 2:00,1541.684814
9/8/30 3:00,1497.57924
9/8/30 4:00,1505.851346
9/8/30 5:00,1583.225573
9/8/30 6:00,2077.393772
9/8/30 7:00,2590.047124
9/8/30 8:00,2720.08555
9/8/30 9:00,2757.850716
9/8/30 10:00,2750.886435
9/8/30 11:00,2733.907822
9/8/30 12:00,2715.894041
9/8/30 13:00,2644.17165
9/8/30 14:00,2555.974367
9/8/30 15:00,2568.502679
9/8/30 16:00,2613.098109
9/8/30 17:00,2610.5564
9/8/30 18:00,2563.853663
9/8/30 19:00,2531.342901
9/8/30 20:00,2470.535993
9/8/30 21:00,2320.066852
9/8/30 22:00,2123.602032
9/8/30 23:00,1909.483891
9/9/30 0:00,1750.206575
9/9/30 1:00,1615.006171
9/9/30 2:00,1550.442155
9/9/30 3:00,1482.305883
9/9/30 4:00,1451.948642
9/9/30 5:00,1472.749059
9/9/30 6:00,2012.205882
9/9/30 7:00,2378.188793
9/9/30 8:00,2516.87827
9/9/30 9:00,2518.916258
9/9/30 10:00,2586.784495
9/9/30 11:00,2542.142852
9/9/30 12:00,2508.569194
9/9/30 13:00,2417.340345
9/9/30 14:00,2392.075763
9/9/30 15:00,2465.378635
9/9/30 16:00,2507.04879
9/9/30 17:00,2504.983074
9/9/30 18:00,2442.997737
9/9/30 19:00,2425.395251
9/9/30 20:00,2368.581135
9/9/30 21:00,2238.131414
9/9/30 22:00,2066.154799
9/9/30 23:00,1885.952292
9/10/30 0:00,1729.798967
9/10/30 1:00,1619.461092
9/10/30 2:00,1539.19394
9/10/30 3:00,1480.840935
9/10/30 4:00,1442.271664
9/10/30 5:00,1432.063239
9/10/30 6:00,1994.321497
9/10/30 7:00,2305.690025
9/10/30 8:00,2418.139828
9/10/30 9:00,2545.909201
9/10/30 10:00,2644.934163
9/10/30 11:00,2637.683362
9/10/30 12:00,2588.378839
9/10/30 13:00,2705.662509
9/10/30 14:00,2636.038183
9/10/30 15:00,2461.321144
9/10/30 16:00,2520.006882
9/10/30 17:00,2519.470812
9/10/30 18:00,2469.754995
9/10/30 19:00,2476.026083
9/10/30 20:00,2408.527549
9/10/30 21:00,2242.928311
9/10/30 22:00,2045.964392
9/10/30 23:00,1855.257696
9/11/30 0:00,1705.149016
9/11/30 1:00,1608.966147
9/11/30 2:00,1553.062425
9/11/30 3:00,1512.561456
9/11/30 4:00,1510.509604
9/11/30 5:00,1597.334365
9/11/30 6:00,2210.643993
9/11/30 7:00,2708.809607
9/11/30 8:00,2868.327229
9/11/30 9:00,2976.049454
9/11/30 10:00,3004.401057
9/11/30 11:00,2985.125664
9/11/30 12:00,2888.02778
9/11/30 13:00,2826.328963
9/11/30 14:00,2840.169721
9/11/30 15:00,2597.284061
9/11/30 16:00,2695.417114
9/11/30 17:00,2702.640187
9/11/30 18:00,2668.414927
9/11/30 19:00,2649.707953
9/11/30 20:00,2566.10423
9/11/30 21:00,2379.699954
9/11/30 22:00,2147.711292
9/11/30 23:00,1933.431405
9/12/30 0:00,1735.996114
9/12/30 1:00,1625.856955
9/12/30 2:00,1572.370167
9/12/30 3:00,1526.000162
9/12/30 4:00,1529.526205
9/12/30 5:00,1637.419418
9/12/30 6:00,2056.015693
9/12/30 7:00,2632.951163
9/12/30 8:00,2730.645193
9/12/30 9:00,2722.687335
9/12/30 10:00,2637.124186
9/12/30 11:00,2632.433578
9/12/30 12:00,2694.100047
9/12/30 13:00,2734.564045
9/12/30 14:00,2720.690938
9/12/30 15:00,2542.420129
9/12/30 16:00,2501.549457
9/12/30 17:00,2511.614622
9/12/30 18:00,2486.23913
9/12/30 19:00,2494.682223
9/12/30 20:00,2429.563652
9/12/30 21:00,2256.37626
9/12/30 22:00,2039.753381
9/12/30 23:00,1825.154625
9/13/30 0:00,1671.432098
9/13/30 1:00,1566.538101
9/13/30 2:00,1510.329374
9/13/30 3:00,1474.79629
9/13/30 4:00,1485.041686
9/13/30 5:00,1558.058038
9/13/30 6:00,2213.643209
9/13/30 7:00,2698.157538
9/13/30 8:00,2817.3498
9/13/30 9:00,2873.526178
9/13/30 10:00,2884.621891
9/13/30 11:00,2852.573258
9/13/30 12:00,2857.176061
9/13/30 13:00,2849.037972
9/13/30 14:00,2876.506909
9/13/30 15:00,2602.737181
9/13/30 16:00,2612.59901
9/13/30 17:00,2625.104215
9/13/30 18:00,2596.017828
9/13/30 19:00,2604.932293
9/13/30 20:00,2529.36499
9/13/30 21:00,2322.733336
9/13/30 22:00,2100.287633
9/13/30 23:00,1865.410666
9/14/30 0:00,1693.17988
9/14/30 1:00,1577.809423
9/14/30 2:00,1511.221283
9/14/30 3:00,1462.411238
9/14/30 4:00,1456.190984
9/14/30 5:00,1540.455551
9/14/30 6:00,2333.685788
9/14/30 7:00,2674.542755
9/14/30 8:00,2825.825242
9/14/30 9:00,2898.222342
9/14/30 10:00,2902.612565
9/14/30 11:00,2911.771958
9/14/30 12:00,2856.968103
9/14/30 13:00,2848.02591
9/14/30 14:00,2847.52219
9/14/30 15:00,2701.554184
9/14/30 16:00,2759.851734
9/14/30 17:00,2772.560276
9/14/30 18:00,2742.568116
9/14/30 19:00,2736.629761
9/14/30 20:00,2644.929541
9/14/30 21:00,2423.592948
9/14/30 22:00,2164.112243
9/14/30 23:00,1919.271779
9/15/30 0:00,1711.914582
9/15/30 1:00,1584.621202
9/15/30 2:00,1521.032277
9/15/30 3:00,1483.026804
9/15/30 4:00,1487.759003
9/15/30 5:00,1562.69319
9/15/30 6:00,2341.611297
9/15/30 7:00,2664.075538
9/15/30 8:00,2740.382247
9/15/30 9:00,2826.601619
9/15/30 10:00,2829.72561
9/15/30 11:00,2842.438773
9/15/30 12:00,2864.70876
9/15/30 13:00,2923.741094
9/15/30 14:00,2900.842612
9/15/30 15:00,2814.960594
9/15/30 16:00,2876.945931
9/15/30 17:00,2876.839642
9/15/30 18:00,2827.86323
9/15/30 19:00,2799.428445
9/15/30 20:00,2688.40662
9/15/30 21:00,2476.118509
9/15/30 22:00,2249.254855
9/15/30 23:00,2009.137347
9/16/30 0:00,1799.622009
9/16/30 1:00,1657.693009
9/16/30 2:00,1551.056786
9/16/30 3:00,1475.748275
9/16/30 4:00,1442.914023
9/16/30 5:00,1448.39025
9/16/30 6:00,2266.52923
9/16/30 7:00,2371.011932
9/16/30 8:00,2527.017376
9/16/30 9:00,2685.809456
9/16/30 10:00,2726.791039
9/16/30 11:00,2669.625705
9/16/30 12:00,2758.932097
9/16/30 13:00,2847.767118
9/16/30 14:00,2848.081366
9/16/30 15:00,2631.57864
9/16/30 16:00,2671.848544
9/16/30 17:00,2665.452682
9/16/30 18:00,2609.770781
9/16/30 19:00,2582.218662
9/16/30 20:00,2469.154227
9/16/30 21:00,2315.232985
9/16/30 22:00,2122.432846
9/16/30 23:00,1922.10925
9/17/30 0:00,1733.537589
9/17/30 1:00,1612.409007
9/17/30 2:00,1534.304617
9/17/30 3:00,1473.941352
9/17/30 4:00,1428.010369
9/17/30 5:00,1424.451978
9/17/30 6:00,2067.716795
9/17/30 7:00,2290.620005
9/17/30 8:00,2414.040746
9/17/30 9:00,2522.687229
9/17/30 10:00,2519.225884
9/17/30 11:00,2597.658385
9/17/30 12:00,2572.135011
9/17/30 13:00,2629.545273
9/17/30 14:00,2698.638152
9/17/30 15:00,2379.718439
9/17/30 16:00,2434.790329
9/17/30 17:00,2448.386159
9/17/30 18:00,2403.245417
9/17/30 19:00,2399.858013
9/17/30 20:00,2323.763883
9/17/30 21:00,2164.412627
9/17/30 22:00,1968.867442
9/17/30 23:00,1803.952156
9/18/30 0:00,1642.465865
9/18/30 1:00,1531.850713
9/18/30 2:00,1454.661338
9/18/30 3:00,1416.618894
9/18/30 4:00,1437.081958
9/18/30 5:00,1517.520098
9/18/30 6:00,2122.391254
9/18/30 7:00,2527.941633
9/18/30 8:00,2640.668714
9/18/30 9:00,2725.011843
9/18/30 10:00,2744.157839
9/18/30 11:00,2713.440137
9/18/30 12:00,2718.597495
9/18/30 13:00,2728.602583
9/18/30 14:00,2628.376087
9/18/30 15:00,2455.396653
9/18/30 16:00,2495.218292
