Time,solar,wind
7/6/2030 20:00,0,0.601882241
7/6/2030 21:00,0,0.579118721
7/6/2030 22:00,0,0.562154824
7/6/2030 23:00,0,0.53537111
7/7/2030 0:00,0,0.496329102
7/7/2030 1:00,0,0.436777519
7/7/2030 2:00,0,0.391171392
7/7/2030 3:00,0,0.355464168
7/7/2030 4:00,0.035809742,0.343245416
7/7/2030 5:00,0.498372112,0.322129516
7/7/2030 6:00,0.875731603,0.283772918
7/7/2030 7:00,0.977444292,0.273004073
7/7/2030 8:00,0.994669615,0.262156142
7/7/2030 9:00,0.998678761,0.28187486
7/7/2030 10:00,0.999178485,0.301527673
7/7/2030 11:00,0.998466757,0.330341255
7/7/2030 12:00,0.998799906,0.340358786
7/7/2030 13:00,0.997732315,0.355437806
7/7/2030 14:00,0.994291036,0.380244375
7/7/2030 15:00,0.979019179,0.454809074
7/7/2030 16:00,0.870189214,0.571236506
7/7/2030 17:00,0.453529487,0.642769584
7/7/2030 18:00,0.036093675,0.700251756
7/7/2030 19:00,0,0.700396747
7/7/2030 20:00,0,0.675392463
7/7/2030 21:00,0,0.646710691
7/7/2030 22:00,0,0.619518368
7/7/2030 23:00,0,0.589070347
7/8/2030 0:00,0,0.586407793
7/8/2030 1:00,0,0.54016898
7/8/2030 2:00,0,0.522163787
7/8/2030 3:00,0,0.497752646
7/8/2030 4:00,0.034897367,0.451724729
7/8/2030 5:00,0.499288272,0.41390855
7/8/2030 6:00,0.895220825,0.391435011
7/8/2030 7:00,0.987135902,0.365283984
7/8/2030 8:00,0.998550044,0.352419365
7/8/2030 9:00,0.999318559,0.343930826
7/8/2030 10:00,0.998428899,0.357612664
7/8/2030 11:00,0.997069802,0.402968353
7/8/2030 12:00,0.997459738,0.450828423
7/8/2030 13:00,0.997247734,0.493231576
7/8/2030 14:00,0.995332127,0.536109244
7/8/2030 15:00,0.981188434,0.57567849
7/8/2030 16:00,0.882644447,0.630484928
7/8/2030 17:00,0.455471595,0.657716794
7/8/2030 18:00,0.035215373,0.704469664
7/8/2030 19:00,0,0.670726403
7/8/2030 20:00,0,0.647448825
7/8/2030 21:00,0,0.645998919
7/8/2030 22:00,0,0.641477849
7/8/2030 23:00,0,0.623512199
7/9/2030 0:00,0,0.595041322
7/9/2030 1:00,0,0.574808547
7/9/2030 2:00,0,0.538086388
7/9/2030 3:00,0,0.495788683
7/9/2030 4:00,0.032644825,0.472603372
7/9/2030 5:00,0.493942744,0.440138664
7/9/2030 6:00,0.888853134,0.400068541
7/9/2030 7:00,0.982066736,0.367274309
7/9/2030 8:00,0.993738311,0.336233145
7/9/2030 9:00,0.995498701,0.331698894
7/9/2030 10:00,0.994291036,0.338065298
7/9/2030 11:00,0.992220212,0.362529163
7/9/2030 12:00,0.994060103,0.388007961
7/9/2030 13:00,0.99368531,0.435024451
7/9/2030 14:00,0.989100725,0.499822057
7/9/2030 15:00,0.970194514,0.572185535
7/9/2030 16:00,0.866952367,0.640397011
7/9/2030 17:00,0.447048223,0.686411747
7/9/2030 18:00,0.033966064,0.719298246
7/9/2030 19:00,0,0.71414449
7/9/2030 20:00,0,0.675656082
7/9/2030 21:00,0,0.638551676
7/9/2030 22:00,0,0.624474409
7/9/2030 23:00,0,0.622049112
7/10/2030 0:00,0,0.590704786
7/10/2030 1:00,0,0.558622326
7/10/2030 2:00,0,0.535081129
7/10/2030 3:00,0,0.509167359
7/10/2030 4:00,0.026201419,0.473341506
7/10/2030 5:00,0.442630212,0.423543833
7/10/2030 6:00,0.815552762,0.361382419
7/10/2030 7:00,0.927070635,0.320046924
7/10/2030 8:00,0.955721457,0.30697141
7/10/2030 9:00,0.974109015,0.314036406
7/10/2030 10:00,0.988699431,0.343284959
7/10/2030 11:00,0.990774042,0.393161717
7/10/2030 12:00,0.991425197,0.448798555
7/10/2030 13:00,0.990751327,0.510959969
7/10/2030 14:00,0.985833592,0.567229494
7/10/2030 15:00,0.957387203,0.62682062
7/10/2030 16:00,0.838237187,0.704219226
7/10/2030 17:00,0.426120403,0.745699711
7/10/2030 18:00,0.030418784,0.772733863
7/10/2030 19:00,0,0.766446545
7/10/2030 20:00,0,0.743577577
7/10/2030 21:00,0,0.73320416
7/10/2030 22:00,0,0.726560955
7/10/2030 23:00,0,0.711943269
7/11/2030 0:00,0,0.688388891
7/11/2030 1:00,0,0.668736078
7/11/2030 2:00,0,0.6388812
7/11/2030 3:00,0,0.619175663
7/11/2030 4:00,0.018834281,0.590375262
7/11/2030 5:00,0.411598131,0.552176836
7/11/2030 6:00,0.784456323,0.485085742
7/11/2030 7:00,0.913051873,0.433482278
7/11/2030 8:00,0.956077321,0.418890954
7/11/2030 9:00,0.968612055,0.433271383
7/11/2030 10:00,0.969717505,0.459251058
7/11/2030 11:00,0.966457944,0.486074314
7/11/2030 12:00,0.968858131,0.516891402
7/11/2030 13:00,0.970656379,0.562734786
7/11/2030 14:00,0.957061625,0.635520055
7/11/2030 15:00,0.900748071,0.678977685
7/11/2030 16:00,0.755816859,0.708951191
7/11/2030 17:00,0.376568261,0.746292855
7/11/2030 18:00,0.029161903,0.777281295
7/11/2030 19:00,0,0.776767237
7/11/2030 20:00,0,0.766130202
7/11/2030 21:00,0,0.754979108
7/11/2030 22:00,0,0.748915866
7/11/2030 23:00,0,0.737514334
7/12/2030 0:00,0,0.71208826
7/12/2030 1:00,0,0.681969763
7/12/2030 2:00,0,0.675616539
7/12/2030 3:00,0,0.644601737
7/12/2030 4:00,0.012724024,0.616275851
7/12/2030 5:00,0.362727431,0.617725757
7/12/2030 6:00,0.732110272,0.510999512
7/12/2030 7:00,0.867845813,0.438609672
7/12/2030 8:00,0.922875985,0.39676012
7/12/2030 9:00,0.939575083,0.385780379
7/12/2030 10:00,0.941577764,0.457155285
7/12/2030 11:00,0.922796484,0.522677844
7/12/2030 12:00,0.911847993,0.551109178
7/12/2030 13:00,0.889814724,0.600814583
7/12/2030 14:00,0.849579399,0.67589334
7/12/2030 15:00,0.751716854,0.726732308
7/12/2030 16:00,0.590109258,0.75033941
7/12/2030 17:00,0.290967874,0.742536281
7/12/2030 18:00,0.023456725,0.779363887
7/12/2030 19:00,0,0.758168901
7/12/2030 20:00,0,0.740875479
7/12/2030 21:00,0,0.748784056
7/12/2030 22:00,0,0.741890413
7/12/2030 23:00,0,0.715594395
7/13/2030 0:00,0,0.683103326
7/13/2030 1:00,0,0.58856947
7/13/2030 2:00,0,0.493706091
7/13/2030 3:00,0,0.47820528
7/13/2030 4:00,0.001627888,0.439993673
7/13/2030 5:00,0.140055121,0.427274045
7/13/2030 6:00,0.342246333,0.41198413
7/13/2030 7:00,0.421036094,0.397260996
7/13/2030 8:00,0.505663535,0.407476241
7/13/2030 9:00,0.609836984,0.443723885
7/13/2030 10:00,0.666294398,0.530718231
7/13/2030 11:00,0.605328114,0.535753358
7/13/2030 12:00,0.588212579,0.52084569
7/13/2030 13:00,0.540424614,0.503380917
7/13/2030 14:00,0.51116428,0.511948542
7/13/2030 15:00,0.446256994,0.586763679
7/13/2030 16:00,0.335386491,0.601091384
7/13/2030 17:00,0.157219871,0.563973796
7/13/2030 18:00,0.016403807,0.65464563
7/13/2030 19:00,0,0.589544861
7/13/2030 20:00,0,0.602673099
7/13/2030 21:00,0,0.609237218
7/13/2030 22:00,0,0.551333254
7/13/2030 23:00,0,0.503908155
7/14/2030 0:00,0,0.499255276
7/14/2030 1:00,0,0.47778349
7/14/2030 2:00,0,0.516008278
7/14/2030 3:00,0,0.501970554
7/14/2030 4:00,0.003793357,0.499914324
7/14/2030 5:00,0.182626275,0.489356374
7/14/2030 6:00,0.414331468,0.457142104
7/14/2030 7:00,0.587118488,0.446979583
7/14/2030 8:00,0.735892272,0.429106199
7/14/2030 9:00,0.814114164,0.440112302
7/14/2030 10:00,0.81105525,0.467120092
7/14/2030 11:00,0.780598608,0.496263197
7/14/2030 12:00,0.767174214,0.537414159
7/14/2030 13:00,0.66724463,0.521913348
7/14/2030 14:00,0.65948377,0.459224696
7/14/2030 15:00,0.612362103,0.445859201
7/14/2030 16:00,0.496801012,0.447045487
7/14/2030 17:00,0.265887047,0.546364032
7/14/2030 18:00,0.021828837,0.576021195
7/14/2030 19:00,0,0.634821464
7/14/2030 20:00,0,0.689482911
7/14/2030 21:00,0,0.607022816
7/14/2030 22:00,0,0.596029894
7/14/2030 23:00,0,0.581227675
7/15/2030 0:00,0,0.518446756
7/15/2030 1:00,0,0.482818617
7/15/2030 2:00,0,0.470336246
7/15/2030 3:00,0,0.434839917
7/15/2030 4:00,0.008854951,0.411746873
7/15/2030 5:00,0.394762745,0.37839904
7/15/2030 6:00,0.797638427,0.344761227
7/15/2030 7:00,0.940794106,0.35439651
7/15/2030 8:00,0.975494613,0.372138084
7/15/2030 9:00,0.98107486,0.38949741
7/15/2030 10:00,0.97818252,0.39744553
7/15/2030 11:00,0.965689429,0.404892773
7/15/2030 12:00,0.959779819,0.421513965
7/15/2030 13:00,0.942944432,0.438899653
7/15/2030 14:00,0.92166832,0.471786152
7/15/2030 15:00,0.890757384,0.528082038
7/15/2030 16:00,0.773632764,0.602844451
7/15/2030 17:00,0.377703997,0.647989244
7/15/2030 18:00,0.024793107,0.710664716
7/15/2030 19:00,0,0.702387072
7/15/2030 20:00,0,0.669553297
7/15/2030 21:00,0,0.631368052
7/15/2030 22:00,0,0.600972755
7/15/2030 23:00,0,0.568508047
7/16/2030 0:00,0,0.533749852
7/16/2030 1:00,0,0.51123677
7/16/2030 2:00,0,0.495670054
7/16/2030 3:00,0,0.475582269
7/16/2030 4:00,0.010638056,0.464589347
7/16/2030 5:00,0.423489282,0.417572858
7/16/2030 6:00,0.827614274,0.383842777
7/16/2030 7:00,0.951822098,0.375670581
7/16/2030 8:00,0.979874766,0.374879724
7/16/2030 9:00,0.990895187,0.383763692
7/16/2030 10:00,0.987204046,0.400108084
7/16/2030 11:00,0.981589727,0.410560586
7/16/2030 12:00,0.977421577,0.443592076
7/16/2030 13:00,0.966556374,0.549237481
7/16/2030 14:00,0.966075579,0.639461162
7/16/2030 15:00,0.936103519,0.651521742
7/16/2030 16:00,0.836658515,0.660287081
7/16/2030 17:00,0.405775594,0.679966257
7/16/2030 18:00,0.022449706,0.71236506
7/16/2030 19:00,0,0.712892298
7/16/2030 20:00,0,0.687268509
7/16/2030 21:00,0,0.69261998
7/16/2030 22:00,0,0.6871367
7/16/2030 23:00,0,0.662817826
7/17/2030 0:00,0,0.659074433
7/17/2030 1:00,0,0.639830229
7/17/2030 2:00,0,0.613138782
7/17/2030 3:00,0,0.602910356
7/17/2030 4:00,0.012470376,0.580871789
7/17/2030 5:00,0.426116617,0.558503697
7/17/2030 6:00,0.830040962,0.537770045
7/17/2030 7:00,0.958182217,0.546298127
7/17/2030 8:00,0.986049382,0.530428249
7/17/2030 9:00,0.994374323,0.508416044
7/17/2030 10:00,0.994234249,0.533486232
7/17/2030 11:00,0.995994639,0.574413118
7/17/2030 12:00,0.996271002,0.587501812
7/17/2030 13:00,0.991489555,0.582703942
7/17/2030 14:00,0.970315659,0.583125733
7/17/2030 15:00,0.944250528,0.591891073
7/17/2030 16:00,0.832490365,0.579553693
7/17/2030 17:00,0.385983509,0.555511619
7/17/2030 18:00,0.011376284,0.53098185
7/17/2030 19:00,0,0.527765695
7/17/2030 20:00,0,0.498279885
7/17/2030 21:00,0,0.466803749
7/17/2030 22:00,0,0.450143013
7/17/2030 23:00,0,0.43364045
7/18/2030 0:00,0,0.408043023
7/18/2030 1:00,0,0.387085294
7/18/2030 2:00,0,0.364690841
7/18/2030 3:00,0,0.327441444
7/18/2030 4:00,0.013579611,0.307340477
7/18/2030 5:00,0.428823454,0.263856486
7/18/2030 6:00,0.786387074,0.232696693
7/18/2030 7:00,0.876151825,0.230917263
7/18/2030 8:00,0.905272084,0.233368922
7/18/2030 9:00,0.928603878,0.229388272
7/18/2030 10:00,0.948229388,0.245969921
7/18/2030 11:00,0.959586744,0.280029525
7/18/2030 12:00,0.965405495,0.298944205
7/18/2030 13:00,0.969963581,0.298416967
7/18/2030 14:00,0.966351942,0.305996019
7/18/2030 15:00,0.964659696,0.314669092
7/18/2030 16:00,0.86814489,0.325965176
7/18/2030 17:00,0.41489555,0.332423847
7/18/2030 18:00,0.019538437,0.365455336
7/18/2030 19:00,0,0.386834856
7/18/2030 20:00,0,0.379044908
7/18/2030 21:00,0,0.358456246
7/18/2030 22:00,0,0.329102245
7/18/2030 23:00,0,0.295517155
7/19/2030 0:00,0,0.277366971
7/19/2030 1:00,0,0.257226462
7/19/2030 2:00,0,0.231259968
7/19/2030 3:00,0,0.222428724
7/19/2030 4:00,0.007813861,0.2012601
7/19/2030 5:00,0.299402603,0.17973559
7/19/2030 6:00,0.653994382,0.113725335
7/19/2030 7:00,0.828045853,0.110008304
7/19/2030 8:00,0.906033027,0.12434919
7/19/2030 9:00,0.912162213,0.139467753
7/19/2030 10:00,0.916247075,0.178852465
7/19/2030 11:00,0.894838461,0.216826815
7/19/2030 12:00,0.880130685,0.217960378
7/19/2030 13:00,0.841985114,0.251268668
7/19/2030 14:00,0.774287705,0.294963555
7/19/2030 15:00,0.624840051,0.344339436
7/19/2030 16:00,0.455229305,0.409835633
7/19/2030 17:00,0.216244047,0.426997245
7/19/2030 18:00,0.013852188,0.448126326
7/19/2030 19:00,0,0.437397024
7/19/2030 20:00,0,0.425626425
7/19/2030 21:00,0,0.408596623
7/19/2030 22:00,0,0.40883388
7/19/2030 23:00,0,0.406316317
7/20/2030 0:00,0,0.355965044
7/20/2030 1:00,0,0.348438715
7/20/2030 2:00,0,0.309238536
7/20/2030 3:00,0,0.290666561
7/20/2030 4:00,0.005648391,0.322894012
7/20/2030 5:00,0.298501586,0.252599945
7/20/2030 6:00,0.576847652,0.176124006
7/20/2030 7:00,0.721835651,0.113527621
7/20/2030 8:00,0.826020458,0.083435486
7/20/2030 9:00,0.903682055,0.087574308
7/20/2030 10:00,0.917674316,0.104538205
7/20/2030 11:00,0.914429899,0.124612809
7/20/2030 12:00,0.881217206,0.150552941
7/20/2030 13:00,0.869901494,0.173224195
7/20/2030 14:00,0.848928244,0.202960444
7/20/2030 15:00,0.834069038,0.253786231
7/20/2030 16:00,0.75075905,0.312401967
7/20/2030 17:00,0.376136682,0.352801613
7/20/2030 18:00,0.019610367,0.412906797
7/20/2030 19:00,0,0.41802101
7/20/2030 20:00,0,0.407423517
7/20/2030 21:00,0,0.394123927
7/20/2030 22:00,0,0.387098475
7/20/2030 23:00,0,0.378333136
7/21/2030 0:00,0,0.351536241
7/21/2030 1:00,0,0.359563447
7/21/2030 2:00,0,0.368302424
7/21/2030 3:00,0,0.330064455
7/21/2030 4:00,0.005515889,0.289875704
7/21/2030 5:00,0.412639222,0.216668644
7/21/2030 6:00,0.844646521,0.147534501
7/21/2030 7:00,0.959564029,0.115900194
7/21/2030 8:00,0.980253345,0.111128686
7/21/2030 9:00,0.984478281,0.127789421
7/21/2030 10:00,0.983130541,0.162969407
7/21/2030 11:00,0.976459988,0.205688903
7/21/2030 12:00,0.973734223,0.243795062
7/21/2030 13:00,0.974570881,0.29695388
7/21/2030 14:00,0.966185367,0.379717137
7/21/2030 15:00,0.936357166,0.468662264
7/21/2030 16:00,0.822420177,0.548314814
7/21/2030 17:00,0.402304029,0.619597453
7/21/2030 18:00,0.019898087,0.686991709
7/21/2030 19:00,0,0.68137662
7/21/2030 20:00,0,0.675023396
7/21/2030 21:00,0,0.646341624
7/21/2030 22:00,0,0.630234489
7/21/2030 23:00,0,0.609632647
7/22/2030 0:00,0,0.601855879
7/22/2030 1:00,0,0.593630959
7/22/2030 2:00,0,0.570287477
7/22/2030 3:00,0,0.548420262
7/22/2030 4:00,0.004883663,0.533763033
7/22/2030 5:00,0.405355372,0.470863485
7/22/2030 6:00,0.83709388,0.402493838
7/22/2030 7:00,0.953241768,0.379018546
7/22/2030 8:00,0.986480961,0.377621364
7/22/2030 9:00,0.980499421,0.382669672
7/22/2030 10:00,0.977118715,0.394532537
7/22/2030 11:00,0.970535234,0.415714342
7/22/2030 12:00,0.971084173,0.432941859
7/22/2030 13:00,0.964561265,0.44556922
7/22/2030 14:00,0.948589038,0.490977632
7/22/2030 15:00,0.903246689,0.563301567
7/22/2030 16:00,0.769120108,0.628679136
7/22/2030 17:00,0.362356424,0.705010083
7/22/2030 18:00,0.017823476,0.764205781
7/22/2030 19:00,0,0.725453755
7/22/2030 20:00,0,0.688771139
7/22/2030 21:00,0,0.644206308
7/22/2030 22:00,0,0.627875097
7/22/2030 23:00,0,0.635375064
7/23/2030 0:00,0,0.600445516
7/23/2030 1:00,0,0.580832246
7/23/2030 2:00,0,0.570617001
7/23/2030 3:00,0,0.505661223
7/23/2030 4:00,0.001987537,0.452673758
7/23/2030 5:00,0.345748185,0.414488513
7/23/2030 6:00,0.766950853,0.394875242
7/23/2030 7:00,0.894047231,0.389154705
7/23/2030 8:00,0.939541011,0.393491241
7/23/2030 9:00,0.947979526,0.410257424
7/23/2030 10:00,0.943716732,0.424361053
7/23/2030 11:00,0.922944129,0.43748929
7/23/2030 12:00,0.886861811,0.454782712
7/23/2030 13:00,0.878411939,0.462374946
7/23/2030 14:00,0.856590673,0.495999578
7/23/2030 15:00,0.814451099,0.544624145
7/23/2030 16:00,0.701324268,0.597163457
7/23/2030 17:00,0.315942698,0.669065602
7/23/2030 18:00,0.015014424,0.713696337
7/23/2030 19:00,0,0.732953722
7/23/2030 20:00,0,0.710414278
7/23/2030 21:00,0,0.668538363
7/23/2030 22:00,0,0.638393504
7/23/2030 23:00,0,0.597492981
7/24/2030 0:00,0,0.567097684
7/24/2030 1:00,0,0.541513438
7/24/2030 2:00,0,0.503710441
7/24/2030 3:00,0,0.44762545
7/24/2030 4:00,0.00168846,0.410165157
7/24/2030 5:00,0.32559645,0.381575652
7/24/2030 6:00,0.723993549,0.353961538
7/24/2030 7:00,0.879396243,0.368315605
7/24/2030 8:00,0.914297396,0.335363201
7/24/2030 9:00,0.932700098,0.363596821
7/24/2030 10:00,0.927680147,0.355371901
7/24/2030 11:00,0.908936724,0.358601236
7/24/2030 12:00,0.916129716,0.356676816
7/24/2030 13:00,0.928123083,0.37523561
7/24/2030 14:00,0.924401657,0.436276642
7/24/2030 15:00,0.894974749,0.507796539
7/24/2030 16:00,0.784831116,0.527607524
7/24/2030 17:00,0.364711182,0.54702308
7/24/2030 18:00,0.014942494,0.557646935
7/24/2030 19:00,0,0.562405262
7/24/2030 20:00,0,0.602145861
7/24/2030 21:00,0,0.639658877
7/24/2030 22:00,0,0.602383118
7/24/2030 23:00,0,0.579870036
7/25/2030 0:00,0,0.553560837
7/25/2030 1:00,0,0.534791148
7/25/2030 2:00,0,0.50918054
7/25/2030 3:00,0,0.496935426
7/25/2030 4:00,0.00159003,0.471957505
7/25/2030 5:00,0.394509097,0.449193984
7/25/2030 6:00,0.843370712,0.410376053
7/25/2030 7:00,0.959056734,0.40457643
7/25/2030 8:00,0.983736267,0.397432349
7/25/2030 9:00,0.989282442,0.402454295
7/25/2030 10:00,0.989062867,0.413315407
7/25/2030 11:00,0.987972561,0.440481369
7/25/2030 12:00,0.990808114,0.477954842
7/25/2030 13:00,0.992159639,0.519923023
7/25/2030 14:00,0.990194817,0.550661025
7/25/2030 15:00,0.976694707,0.584891982
7/25/2030 16:00,0.878620157,0.62297178
7/25/2030 17:00,0.409807455,0.646776596
7/25/2030 18:00,0.015464932,0.68659628
7/25/2030 19:00,0,0.675735168
7/25/2030 20:00,0,0.653169362
7/25/2030 21:00,0,0.602145861
7/25/2030 22:00,0,0.566280464
7/25/2030 23:00,0,0.523415978
7/26/2030 0:00,0,0.476346765
7/26/2030 1:00,0,0.459079705
7/26/2030 2:00,0,0.445266058
7/26/2030 3:00,0,0.429962961
7/26/2030 4:00,0.002085968,0.385872646
7/26/2030 5:00,0.41631522,0.33657585
7/26/2030 6:00,0.868655971,0.278671886
7/26/2030 7:00,0.974021942,0.258531377
7/26/2030 8:00,0.988044491,0.255183413
7/26/2030 9:00,0.993382448,0.245113159
7/26/2030 10:00,0.99587728,0.239946222
7/26/2030 11:00,0.99524884,0.256699224
7/26/2030 12:00,0.994711258,0.295464431
7/26/2030 13:00,0.99474533,0.350956279
7/26/2030 14:00,0.993496021,0.402862905
7/26/2030 15:00,0.97574826,0.464035747
7/26/2030 16:00,0.868160033,0.527409809
7/26/2030 17:00,0.399108826,0.585366497
7/26/2030 18:00,0.012337874,0.640278382
7/26/2030 19:00,0,0.627967364
7/26/2030 20:00,0,0.619953339
7/26/2030 21:00,0,0.593881398
7/26/2030 22:00,0,0.558055545
7/26/2030 23:00,0,0.536517854
7/27/2030 0:00,0,0.503051393
7/27/2030 1:00,0,0.465090224
7/27/2030 2:00,0,0.464958414
7/27/2030 3:00,0,0.440310016
7/27/2030 4:00,0.001491599,0.406724927
7/27/2030 5:00,0.409656024,0.348465077
7/27/2030 6:00,0.860758823,0.309620784
7/27/2030 7:00,0.965163205,0.287463588
7/27/2030 8:00,0.979768764,0.285591891
7/27/2030 9:00,0.988460927,0.271422358
7/27/2030 10:00,0.993689096,0.280240421
7/27/2030 11:00,0.994658257,0.316224445
7/27/2030 12:00,0.995305626,0.367709281
7/27/2030 13:00,0.993923815,0.438372415
7/27/2030 14:00,0.992170996,0.498820304
7/27/2030 15:00,0.975146321,0.550146968
7/27/2030 16:00,0.854739424,0.591232024
7/27/2030 17:00,0.372839263,0.627756469
7/27/2030 18:00,0.007537498,0.686069042
7/27/2030 19:00,0,0.700792176
7/27/2030 20:00,0,0.674153453
7/27/2030 21:00,0,0.650546351
7/27/2030 22:00,0,0.612163391
7/27/2030 23:00,0,0.609830361
7/28/2030 0:00,0,0.602449023
7/28/2030 1:00,0,0.591522006
7/28/2030 2:00,0,0.582690761
7/28/2030 3:00,0,0.558490516
7/28/2030 4:00,0.001393169,0.522124244
7/28/2030 5:00,0.413078373,0.494536491
7/28/2030 6:00,0.866588932,0.470336246
7/28/2030 7:00,0.973957584,0.460687783
7/28/2030 8:00,0.990986046,0.447796802
7/28/2030 9:00,0.996077927,0.444870629
7/28/2030 10:00,0.998152537,0.475911793
7/28/2030 11:00,0.997535454,0.505423966
7/28/2030 12:00,0.997747458,0.54826209
7/28/2030 13:00,0.998197966,0.603674852
7/28/2030 14:00,0.996895656,0.659074433
7/28/2030 15:00,0.988661574,0.712958203
7/28/2030 16:00,0.8915789,0.763586276
7/28/2030 17:00,0.403788057,0.78640252
7/28/2030 18:00,0.011186995,0.804618609
7/28/2030 19:00,0,0.807307525
7/28/2030 20:00,0,0.789078255
7/28/2030 21:00,0,0.757997548
7/28/2030 22:00,0,0.73416637
7/28/2030 23:00,0,0.716912492
7/29/2030 0:00,0,0.704113778
7/29/2030 1:00,0,0.691750036
7/29/2030 2:00,0,0.671161375
7/29/2030 3:00,0,0.649228255
7/29/2030 4:00,0.000893445,0.626280201
7/29/2030 5:00,0.406748541,0.59844201
7/29/2030 6:00,0.871215161,0.52508996
7/29/2030 7:00,0.963788965,0.447664993
7/29/2030 8:00,0.976289628,0.4090975
7/29/2030 9:00,0.98365298,0.406329498
7/29/2030 10:00,0.986613464,0.460358259
7/29/2030 11:00,0.981718444,0.503380917
7/29/2030 12:00,0.976119267,0.552849065
7/29/2030 13:00,0.97639563,0.642967298
7/29/2030 14:00,0.978746602,0.728551281
7/29/2030 15:00,0.952344537,0.7853085
7/29/2030 16:00,0.822189244,0.811749509
7/29/2030 17:00,0.366668433,0.821042087
7/29/2030 18:00,0.009774897,0.836608802
7/29/2030 19:00,0,0.828726587
7/29/2030 20:00,0,0.788840998
7/29/2030 21:00,0,0.738529268
7/29/2030 22:00,0,0.721868533
7/29/2030 23:00,0,0.702373891
7/30/2030 0:00,0,0.674575244
7/30/2030 1:00,0,0.638815295
7/30/2030 2:00,0,0.577484282
7/30/2030 3:00,0,0.530652326
7/30/2030 4:00,9.84304E-05,0.507612005
7/30/2030 5:00,0.342094902,0.471970686
7/30/2030 6:00,0.766030907,0.412419102
7/30/2030 7:00,0.888296624,0.378240869
7/30/2030 8:00,0.924590946,0.374049323
7/30/2030 9:00,0.935880157,0.38744118
7/30/2030 10:00,0.943962808,0.391817259
7/30/2030 11:00,0.94327001,0.395402481
7/30/2030 12:00,0.940570745,0.405841802
7/30/2030 13:00,0.937148395,0.414910304
7/30/2030 14:00,0.921471459,0.43967733
7/30/2030 15:00,0.869678133,0.513859781
7/30/2030 16:00,0.743225338,0.638933924
7/30/2030 17:00,0.332058786,0.738779707
7/30/2030 18:00,0.008968525,0.771415767
7/30/2030 19:00,0,0.740677765
7/30/2030 20:00,0,0.698960022
7/30/2030 21:00,0,0.673744843
7/30/2030 22:00,0,0.652879381
7/30/2030 23:00,0,0.616868994
7/31/2030 0:00,0,0.59638578
7/31/2030 1:00,0,0.566227741
7/31/2030 2:00,0,0.530309621
7/31/2030 3:00,0,0.504329946
7/31/2030 4:00,9.84304E-05,0.452686939
7/31/2030 5:00,0.314246667,0.428143989
7/31/2030 6:00,0.735627267,0.39786732
7/31/2030 7:00,0.882988953,0.382972834
7/31/2030 8:00,0.932537309,0.384923616
7/31/2030 9:00,0.946593929,0.394756614
7/31/2030 10:00,0.94006345,0.407963937
7/31/2030 11:00,0.914990195,0.410679215
7/31/2030 12:00,0.866831222,0.412616816
7/31/2030 13:00,0.803657826,0.438201062
7/31/2030 14:00,0.753973181,0.491715766
7/31/2030 15:00,0.704038676,0.617712576
7/31/2030 16:00,0.5977149,0.700923985
7/31/2030 17:00,0.26283949,0.748269999
7/31/2030 18:00,0.008283298,0.763059038
7/31/2030 19:00,0,0.762004561
7/31/2030 20:00,0,0.715502129
7/31/2030 21:00,0,0.655067421
7/31/2030 22:00,0,0.608947237
7/31/2030 23:00,0,0.575388509
8/1/2030 0:00,0,0.556368382
8/1/2030 1:00,0,0.530599602
8/1/2030 2:00,0,0.519013537
8/1/2030 3:00,0,0.496184112
8/1/2030 4:00,0,0.470626227
8/1/2030 5:00,0.247079267,0.436566623
8/1/2030 6:00,0.625214843,0.369330539
8/1/2030 7:00,0.772338025,0.350389497
8/1/2030 8:00,0.797907218,0.355582796
8/1/2030 9:00,0.813781015,0.374405209
8/1/2030 10:00,0.81274371,0.391566821
8/1/2030 11:00,0.779886881,0.400529875
8/1/2030 12:00,0.789495203,0.415898876
8/1/2030 13:00,0.818997827,0.461834526
8/1/2030 14:00,0.79451894,0.598679268
